100
2:19 3:6 4:6 5:26 6:28 7:26 8:16 9:11 10:27 11:26 12:16 13:10 14:21 15:5 16:24 17:8 18:27 19:18 20:20 21:10 22:6 23:21 24:19 25:20 26:18 27:14 28:22 29:30 30:4 31:14 32:5 33:4 34:15 35:20 36:29 37:7 38:27 39:13 40:27 41:19 42:16 43:6 44:13 45:29 46:17 47:10 48:12 49:24 50:12 51:24 52:27 53:4 54:8 55:15 56:24 57:5 58:29 59:23 60:30 61:24 62:7 63:16 64:9 65:17 66:10 67:24 68:21 69:23 70:19 71:3 72:30 73:6 74:25 75:3 76:7 77:25 78:12 79:26 80:9 81:20 82:24 83:18 84:19 85:11 86:6 87:8 88:8 89:24 90:21 91:24 92:27 93:28 94:15 95:3 96:7 97:22 98:8 99:5 100:29 
1:19 3:23 4:7 5:13 6:30 7:27 8:8 9:23 10:21 11:29 12:21 13:16 14:12 15:23 16:21 17:22 18:4 19:27 20:4 21:13 22:11 23:15 24:21 25:24 26:30 27:15 28:22 29:9 30:7 31:5 32:9 33:15 34:25 35:4 36:29 37:27 38:7 39:24 40:24 41:10 42:7 43:27 44:5 45:22 46:13 47:10 48:17 49:29 50:20 51:14 52:30 53:27 54:28 55:22 56:12 57:17 58:6 59:21 60:11 61:24 62:24 63:30 64:22 65:29 66:25 67:12 68:4 69:4 70:8 71:16 72:16 73:10 74:24 75:23 76:19 77:4 78:8 79:22 80:8 81:7 82:19 83:4 84:3 85:17 86:10 87:11 88:11 89:9 90:21 91:16 92:6 93:26 94:25 95:21 96:11 97:10 98:23 99:16 100:9 
1:6 2:23 4:20 5:6 6:22 7:8 8:27 9:5 10:22 11:23 12:28 13:18 14:22 15:18 16:18 17:8 18:20 19:22 20:20 21:22 22:14 23:26 24:10 25:18 26:24 27:22 28:22 29:26 30:26 31:9 32:13 33:3 34:8 35:10 36:21 37:4 38:15 39:5 40:16 41:29 42:22 43:8 44:14 45:24 46:19 47:3 48:24 49:24 50:23 51:8 52:3 53:12 54:5 55:14 56:11 57:10 58:29 59:16 60:26 61:5 62:21 63:14 64:4 65:10 66:16 67:7 68:10 69:6 70:14 71:24 72:11 73:29 74:21 75:8 76:29 77:29 78:7 79:26 80:19 81:30 82:22 83:5 84:13 85:4 86:25 87:8 88:11 89:30 90:12 91:6 92:5 93:30 94:8 95:26 96:8 97:29 98:6 99:27 100:22 
1:6 2:7 3:20 5:14 6:26 7:17 8:4 9:17 10:19 11:27 12:17 13:29 14:12 15:7 16:10 17:5 18:30 19:10 20:18 21:11 22:23 23:26 24:30 25:8 26:8 27:18 28:28 29:8 30:18 31:25 32:10 33:30 34:12 35:22 36:19 37:8 38:14 39:7 40:16 41:30 42:23 43:7 44:4 45:6 46:30 47:12 48:24 49:28 50:10 51:7 52:15 53:17 54:7 55:30 56:21 57:17 58:9 59:7 60:21 61:25 62:15 63:4 64:13 65:28 66:13 67:8 68:17 69:16 70:5 71:12 72:29 73:3 74:3 75:12 76:24 77:5 78:17 79:16 80:16 81:20 82:27 83:20 84:13 85:21 86:22 87:5 88:24 89:8 90:24 91:14 92:21 93:15 94:20 95:7 96:5 97:7 98:7 99:28 100:19 
1:26 2:13 3:6 4:14 6:8 7:15 8:4 9:23 10:28 11:18 12:6 13:13 14:16 15:5 16:28 17:3 18:13 19:10 20:28 21:20 22:22 23:24 24:16 25:27 26:8 27:20 28:19 29:29 30:25 31:22 32:15 33:26 34:14 35:14 36:20 37:18 38:22 39:19 40:23 41:9 42:3 43:22 44:6 45:10 46:28 47:28 48:9 49:11 50:15 51:5 52:7 53:29 54:3 55:24 56:24 57:12 58:19 59:28 60:28 61:18 62:4 63:19 64:7 65:3 66:16 67:23 68:18 69:10 70:27 71:10 72:7 73:22 74:28 75:26 76:13 77:24 78:18 79:18 80:8 81:24 82:15 83:22 84:27 85:20 86:9 87:18 88:25 89:29 90:12 91:22 92:20 93:23 94:16 95:8 96:16 97:27 98:14 99:11 100:7 
1:28 2:30 3:22 4:26 5:8 7:19 8:12 9:20 10:17 11:14 12:10 13:23 14:4 15:25 16:7 17:11 18:8 19:9 20:17 21:16 22:30 23:11 24:15 25:8 26:26 27:18 28:19 29:5 30:7 31:10 32:13 33:8 34:25 35:16 36:3 37:9 38:12 39:17 40:22 41:24 42:10 43:19 44:20 45:16 46:20 47:20 48:10 49:9 50:22 51:17 52:29 53:6 54:27 55:21 56:27 57:3 58:17 59:3 60:28 61:15 62:15 63:10 64:21 65:29 66:20 67:21 68:18 69:21 70:13 71:12 72:3 73:28 74:16 75:3 76:24 77:5 78:22 79:17 80:20 81:21 82:21 83:20 84:18 85:6 86:3 87:15 88:20 89:26 90:25 91:12 92:11 93:28 94:8 95:10 96:8 97:26 98:11 99:4 100:6 
1:26 2:27 3:8 4:17 5:15 6:19 8:7 9:9 10:8 11:27 12:28 13:28 14:11 15:21 16:27 17:30 18:8 19:13 20:9 21:4 22:27 23:20 24:25 25:13 26:30 27:25 28:20 29:18 30:19 31:5 32:26 33:27 34:4 35:9 36:13 37:26 38:28 39:17 40:29 41:17 42:18 43:25 44:15 45:20 46:13 47:27 48:25 49:12 50:29 51:3 52:4 53:13 54:27 55:14 56:16 57:3 58:5 59:11 60:18 61:14 62:8 63:12 64:24 65:18 66:7 67:27 68:24 69:12 70:27 71:20 72:13 73:19 74:16 75:15 76:11 77:8 78:18 79:18 80:11 81:27 82:27 83:10 84:23 85:30 86:27 87:13 88:22 89:7 90:17 91:11 92:5 93:19 94:11 95:3 96:30 97:29 98:18 99:25 100:15 
1:16 2:8 3:27 4:4 5:4 6:12 7:7 9:19 10:3 11:11 12:30 13:8 14:5 15:11 16:19 17:11 18:11 19:15 20:23 21:4 22:27 23:8 24:7 25:10 26:27 27:8 28:16 29:6 30:14 31:5 32:16 33:13 34:13 35:25 36:16 37:19 38:19 39:28 40:21 41:25 42:18 43:9 44:15 45:29 46:3 47:25 48:30 49:17 50:15 51:28 52:25 53:20 54:12 55:5 56:14 57:7 58:17 59:12 60:27 61:30 62:12 63:19 64:25 65:12 66:24 67:28 68:13 69:10 70:3 71:27 72:26 73:16 74:23 75:14 76:9 77:3 78:4 79:8 80:19 81:24 82:17 83:7 84:21 85:16 86:20 87:11 88:9 89:27 90:20 91:29 92:26 93:7 94:30 95:20 96:30 97:12 98:22 99:4 100:25 
1:11 2:23 3:5 4:17 5:23 6:20 7:9 8:19 10:3 11:8 12:23 13:30 14:24 15:15 16:21 17:24 18:17 19:28 20:22 21:17 22:28 23:12 24:25 25:15 26:13 27:28 28:18 29:27 30:3 31:4 32:11 33:18 34:15 35:13 36:10 37:20 38:3 39:29 40:17 41:8 42:11 43:6 44:29 45:12 46:28 47:12 48:11 49:18 50:12 51:29 52:25 53:29 54:23 55:15 56:11 57:26 58:5 59:19 60:21 61:16 62:21 63:17 64:29 65:23 66:28 67:24 68:30 69:11 70:23 71:4 72:13 73:24 74:25 75:25 76:24 77:10 78:16 79:14 80:18 81:28 82:18 83:17 84:6 85:21 86:6 87:18 88:12 89:9 90:12 91:23 92:29 93:14 94:19 95:17 96:13 97:7 98:10 99:28 100:6 
1:27 2:21 3:22 4:19 5:28 6:17 7:8 8:3 9:3 11:18 12:16 13:23 14:18 15:6 16:5 17:16 18:13 19:19 20:3 21:14 22:5 23:10 24:14 25:25 26:29 27:23 28:4 29:27 30:14 31:30 32:7 33:21 34:7 35:25 36:15 37:4 38:26 39:12 40:22 41:23 42:10 43:16 44:6 45:12 46:15 47:14 48:24 49:4 50:25 51:4 52:24 53:10 54:9 55:15 56:5 57:9 58:21 59:22 60:27 61:16 62:16 63:9 64:23 65:21 66:7 67:12 68:10 69:25 70:14 71:30 72:24 73:29 74:8 75:17 76:18 77:5 78:29 79:26 80:30 81:15 82:20 83:28 84:28 85:22 86:13 87:9 88:23 89:26 90:15 91:3 92:11 93:11 94:17 95:29 96:9 97:20 98:15 99:19 100:24 
1:26 2:29 3:23 4:27 5:18 6:14 7:27 8:11 9:8 10:18 12:19 13:13 14:25 15:14 16:7 17:15 18:19 19:19 20:19 21:17 22:17 23:22 24:8 25:21 26:3 27:4 28:25 29:30 30:9 31:4 32:10 33:20 34:30 35:20 36:22 37:28 38:11 39:23 40:8 41:11 42:17 43:7 44:4 45:3 46:30 47:18 48:8 49:15 50:20 51:16 52:8 53:28 54:5 55:20 56:5 57:12 58:18 59:28 60:9 61:25 62:8 63:6 64:11 65:9 66:23 67:8 68:25 69:30 70:20 71:4 72:30 73:27 74:20 75:15 76:11 77:17 78:9 79:18 80:16 81:12 82:18 83:17 84:10 85:10 86:30 87:10 88:14 89:9 90:4 91:14 92:16 93:11 94:25 95:6 96:17 97:30 98:27 99:15 100:7 
1:16 2:21 3:28 4:17 5:6 6:10 7:28 8:30 9:23 10:16 11:19 13:13 14:25 15:24 16:6 17:9 18:28 19:16 20:4 21:20 22:10 23:19 24:28 25:3 26:3 27:3 28:16 29:12 30:7 31:7 32:16 33:24 34:27 35:19 36:9 37:20 38:22 39:12 40:27 41:23 42:6 43:18 44:26 45:23 46:4 47:11 48:13 49:11 50:6 51:30 52:26 53:7 54:29 55:11 56:22 57:29 58:15 59:9 60:21 61:18 62:29 63:15 64:16 65:4 66:18 67:29 68:27 69:14 70:8 71:17 72:25 73:6 74:29 75:26 76:4 77:19 78:29 79:6 80:3 81:19 82:19 83:20 84:17 85:13 86:8 87:6 88:27 89:26 90:19 91:29 92:21 93:19 94:9 95:18 96:27 97:26 98:26 99:29 100:6 
1:10 2:16 3:18 4:29 5:13 6:23 7:28 8:8 9:30 10:23 11:13 12:13 14:3 15:7 16:24 17:21 18:14 19:4 20:11 21:4 22:25 23:26 24:18 25:28 26:12 27:24 28:11 29:25 30:22 31:11 32:5 33:23 34:12 35:19 36:13 37:12 38:18 39:10 40:23 41:25 42:13 43:14 44:10 45:16 46:30 47:14 48:22 49:11 50:25 51:17 52:13 53:9 54:7 55:30 56:15 57:25 58:20 59:30 60:26 61:9 62:23 63:5 64:21 65:7 66:14 67:21 68:15 69:29 70:6 71:14 72:16 73:28 74:15 75:25 76:11 77:20 78:11 79:25 80:16 81:19 82:28 83:15 84:25 85:24 86:13 87:4 88:20 89:10 90:14 91:11 92:5 93:20 94:5 95:28 96:24 97:16 98:15 99:25 100:7 
1:21 2:12 3:22 4:12 5:16 6:4 7:11 8:5 9:24 10:18 11:25 12:25 13:3 15:29 16:29 17:12 18:24 19:30 20:9 21:6 22:15 23:10 24:22 25:21 26:19 27:20 28:24 29:4 30:30 31:12 32:30 33:15 34:16 35:23 36:3 37:19 38:13 39:29 40:10 41:3 42:23 43:3 44:5 45:24 46:5 47:18 48:16 49:20 50:3 51:10 52:9 53:15 54:3 55:16 56:11 57:7 58:16 59:26 60:9 61:25 62:27 63:11 64:15 65:29 66:4 67:23 68:8 69:17 70:6 71:11 72:16 73:4 74:3 75:14 76:22 77:24 78:18 79:9 80:23 81:9 82:23 83:30 84:22 85:30 86:26 87:7 88:10 89:4 90:8 91:18 92:4 93:7 94:27 95:9 96:18 97:29 98:4 99:22 100:21 
